Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,Country,Product ID,Product,Model,Purchase Price,Sales Price,Quantity,Total Purchase Amount,Total Sales Price,Discount,Sales Amount
1,IN-2019-000001,01-Jan-19,05-Jan-19,Road,PS-00001,Parvez Saify,Consumer,Delhi,India,DE-ra-17,Dektop,GameUltra,400000,528000,5,2000000,2640000,238000,2402000
2,IN-2019-000002,01-Jan-19,10-Jan-19,Road,PS-00001,Parvez Saify,Consumer,Delhi,India,MO-i3-20,Mobile,Dymond i3,25000,32750,1,25000,32750,3000,29750
3,MA-2019-000003,01-Jan-19,04-Jan-19,Air,DV-00002,Darrin Van Huff,Corporate,Kuala Lumpur,Malaysia,DE-n3-15,Dektop,Gen3,15000,22350,74,1110000,1653900,232000,1421900
4,JA-2019-000004,01-Jan-19,11-Jan-19,Ship,SO-00003,Sean O'Donnell,Consumer,Nagoya,Japan,LA-i1-4,Laptop,R2Ri1,50000,73500,1,50000,73500,4000,69500
5,IN-2019-000005,02-Jan-19,05-Jan-19,Air,SO-00003,Sean O'Donnell,Consumer,Nagoya,Japan,DE-ra-17,Dektop,GameUltra,400000,528000,5,2000000,2640000,132000,2508000
6,CH-2019-000006,02-Jan-19,15-Jan-19,Air,BH-00004,Brosina Hoffman,Consumer,Shanghai,China,LA-i3-5,Laptop,R2Ri3,90000,119700,2,180000,239400,24000,215400
7,IN-2019-000007,02-Jan-19,09-Jan-19,Ship,BH-00004,Brosina Hoffman,Consumer,Shanghai,China,LA-A3-7,Laptop,GAME_ULTRA3,150000,217500,5,750000,1087500,76000,1011500
8,MA-2019-000008,02-Jan-19,16-Jan-19,Ship,BH-00004,Brosina Hoffman,Consumer,Shanghai,China,DE-i1-18,Dektop,Super_i1,500000,680000,5,2500000,3400000,170000,3230000
9,IN-2019-000009,02-Jan-19,17-Jan-19,Air,BH-00004,Brosina Hoffman,Consumer,Shanghai,China,LA-A3-7,Laptop,GAME_ULTRA3,150000,217500,4,600000,870000,78000,792000
10,SI-2019-000010,02-Jan-19,16-Jan-19,Road,BH-00004,Brosina Hoffman,Consumer,Shanghai,China,LA-A1-6,Laptop,GAME_ULTRA1,120000,162000,5,600000,810000,57000,753000
11,IN-2019-000011,03-Jan-19,14-Jan-19,Road,BH-00004,Brosina Hoffman,Consumer,Shanghai,China,TA-i3-10,Tab,i3,35000,48650,1,35000,48650,4000,44650
12,JA-2019-000012,03-Jan-19,06-Jan-19,Air,BH-00004,Brosina Hoffman,Consumer,Shanghai,China,LA-A5-8,Laptop,GAME_ULTRA5,300000,420000,4,1200000,1680000,134000,1546000
13,IN-2019-000013,03-Jan-19,14-Jan-19,Road,OM-00005,Owez Mirza,Consumer,Delhi,India,MO-i7-22,Mobile,Dymond i7,55000,77550,1,55000,77550,5000,72550
14,IN-2019-000014,03-Jan-19,16-Jan-19,Train,NK-00006,Nuray Khan,Consumer,Chennai,India,MO-i1-19,Mobile,Dymond i1,20000,28000,2,40000,56000,3000,53000
15,JA-2019-000015,04-Jan-19,15-Jan-19,Ship,HP-00007,Harold Pawlan,B2B,Osaka,Japan,MO-i1-23,Mobile,Game i1,35000,47250,400,14000000,18900000,3024000,15876000
16,JA-2019-000016,04-Jan-19,08-Jan-19,Ship,HP-00007,Harold Pawlan,B2B,Osaka,Japan,DE-i1-18,Dektop,Super_i1,500000,680000,250,125000000,170000000,27200000,142800000
17,CH-2019-000017,04-Jan-19,13-Jan-19,Ship,PK-00008,Pete Kriz,Consumer,Beijing,China,MO-i5-21,Mobile,Dymond i5,30000,39900,4,120000,159600,16000,143600
18,JA-2019-000018,04-Jan-19,12-Jan-19,Air,AG-00009,Alejandro Grove,Consumer,Nagoya,Japan,DE-n1-13,Dektop,Gen1,10000,14100,4,40000,56400,4000,52400
